1250,2425
150.0,0,True
160.0,0,False
170.0,0,False
180.0,0,False
190.0,0,False
200.0,0,False
210.0,0,False
220.0,0,False
230.0,0,False
240.0,0,False
250.0,0,False
260.0,0,False
270.0,0,False
280.0,0,False
290.0,0,False
300.0,0,False
310.0,0,True
320.0,0,False
330.0,0,False
340.0,0,False
350.0,0,False
360.0,0,False
370.0,0,False
380.0,0,False
390.0,0,False
400.0,0,False
410.0,0,False
420.0,0,False
430.0,0,False
440.0,0,False
450.0,0,False
460.0,0,False
470.0,0,False
480.0,0,True
490.0,0,False
500.0,0,False
510.0,0,False
520.0,0,False
530.0,0,False
540.0,0,False
550.0,0,False
560.0,0,False
570.0,0,False
580.0,0,False
590.0,0,False
600.0,0,False
610.0,0,False
620.0,0,False
630.0,0,False
640.0,0,True
150.0,10,False
160.0,10,False
170.0,10,False
180.0,10,False
190.0,10,False
200.0,10,False
210.0,10,False
220.0,10,False
230.0,10,False
240.0,10,False
250.0,10,False
260.0,10,False
270.0,10,False
280.0,10,False
290.0,10,False
300.0,10,False
310.0,10,False
320.0,10,False
330.0,10,False
340.0,10,False
350.0,10,False
360.0,10,False
370.0,10,False
380.0,10,False
390.0,10,False
400.0,10,False
410.0,10,False
420.0,10,False
430.0,10,False
440.0,10,False
450.0,10,False
460.0,10,False
470.0,10,False
480.0,10,False
490.0,10,False
500.0,10,False
510.0,10,False
520.0,10,False
530.0,10,False
540.0,10,False
550.0,10,False
560.0,10,False
570.0,10,False
580.0,10,False
590.0,10,False
600.0,10,False
610.0,10,False
620.0,10,False
630.0,10,False
640.0,10,False
150.0,20,False
160.0,20,False
170.0,20,False
180.0,20,False
190.0,20,False
200.0,20,False
210.0,20,False
220.0,20,False
230.0,20,False
240.0,20,False
250.0,20,False
260.0,20,False
270.0,20,False
280.0,20,False
290.0,20,False
300.0,20,False
310.0,20,False
320.0,20,False
330.0,20,False
340.0,20,False
350.0,20,False
360.0,20,False
370.0,20,False
380.0,20,False
390.0,20,False
400.0,20,False
410.0,20,False
420.0,20,False
430.0,20,False
440.0,20,False
450.0,20,False
460.0,20,False
470.0,20,False
480.0,20,False
490.0,20,False
500.0,20,False
510.0,20,False
520.0,20,False
530.0,20,False
540.0,20,False
550.0,20,False
560.0,20,False
570.0,20,False
580.0,20,False
590.0,20,False
600.0,20,False
610.0,20,False
620.0,20,False
630.0,20,False
640.0,20,False
150.0,30,False
160.0,30,False
170.0,30,False
180.0,30,False
190.0,30,False
200.0,30,False
210.0,30,False
220.0,30,False
230.0,30,False
240.0,30,False
250.0,30,False
260.0,30,False
270.0,30,False
280.0,30,False
290.0,30,False
300.0,30,False
310.0,30,False
320.0,30,False
330.0,30,False
340.0,30,False
350.0,30,False
360.0,30,False
370.0,30,False
380.0,30,False
390.0,30,False
400.0,30,False
410.0,30,False
420.0,30,False
430.0,30,False
440.0,30,False
450.0,30,False
460.0,30,False
470.0,30,False
480.0,30,False
490.0,30,False
500.0,30,False
510.0,30,False
520.0,30,False
530.0,30,False
540.0,30,False
550.0,30,False
560.0,30,False
570.0,30,False
580.0,30,False
590.0,30,False
600.0,30,False
610.0,30,False
620.0,30,False
630.0,30,False
640.0,30,False
150.0,40,False
160.0,40,False
170.0,40,False
180.0,40,False
190.0,40,False
200.0,40,False
210.0,40,False
220.0,40,False
230.0,40,False
240.0,40,False
250.0,40,False
260.0,40,False
270.0,40,False
280.0,40,False
290.0,40,False
300.0,40,False
310.0,40,False
320.0,40,False
330.0,40,False
340.0,40,False
350.0,40,False
360.0,40,False
370.0,40,False
380.0,40,False
390.0,40,False
400.0,40,False
410.0,40,False
420.0,40,False
430.0,40,False
440.0,40,False
450.0,40,False
460.0,40,False
470.0,40,False
480.0,40,False
490.0,40,False
500.0,40,False
510.0,40,False
520.0,40,False
530.0,40,False
540.0,40,False
550.0,40,False
560.0,40,False
570.0,40,False
580.0,40,False
590.0,40,False
600.0,40,False
610.0,40,False
620.0,40,False
630.0,40,False
640.0,40,False
150.0,50,False
160.0,50,False
170.0,50,False
180.0,50,False
190.0,50,False
200.0,50,False
210.0,50,False
220.0,50,False
230.0,50,False
240.0,50,False
250.0,50,False
260.0,50,False
270.0,50,False
280.0,50,False
290.0,50,False
300.0,50,False
310.0,50,False
320.0,50,False
330.0,50,False
340.0,50,False
350.0,50,False
360.0,50,False
370.0,50,False
380.0,50,False
390.0,50,False
400.0,50,False
410.0,50,False
420.0,50,False
430.0,50,False
440.0,50,False
450.0,50,False
460.0,50,False
470.0,50,False
480.0,50,False
490.0,50,False
500.0,50,False
510.0,50,False
520.0,50,False
530.0,50,False
540.0,50,False
550.0,50,False
560.0,50,False
570.0,50,False
580.0,50,False
590.0,50,False
600.0,50,False
610.0,50,False
620.0,50,False
630.0,50,False
640.0,50,False
150.0,60,False
160.0,60,False
170.0,60,False
180.0,60,False
190.0,60,False
200.0,60,False
210.0,60,False
220.0,60,False
230.0,60,False
240.0,60,False
250.0,60,False
260.0,60,False
270.0,60,False
280.0,60,False
290.0,60,False
300.0,60,False
310.0,60,False
320.0,60,False
330.0,60,False
340.0,60,False
350.0,60,False
360.0,60,False
370.0,60,False
380.0,60,False
390.0,60,False
400.0,60,False
410.0,60,False
420.0,60,False
430.0,60,False
440.0,60,False
450.0,60,False
460.0,60,False
470.0,60,False
480.0,60,False
490.0,60,False
500.0,60,False
510.0,60,False
520.0,60,False
530.0,60,False
540.0,60,False
550.0,60,False
560.0,60,False
570.0,60,False
580.0,60,False
590.0,60,False
600.0,60,False
610.0,60,False
620.0,60,False
630.0,60,False
640.0,60,False
150.0,70,False
160.0,70,False
170.0,70,False
180.0,70,False
190.0,70,False
200.0,70,False
210.0,70,False
220.0,70,False
230.0,70,False
240.0,70,False
250.0,70,False
260.0,70,False
270.0,70,False
280.0,70,False
290.0,70,False
300.0,70,False
310.0,70,False
320.0,70,False
330.0,70,False
340.0,70,False
350.0,70,False
360.0,70,False
370.0,70,False
380.0,70,False
390.0,70,False
400.0,70,False
410.0,70,False
420.0,70,False
430.0,70,False
440.0,70,False
450.0,70,False
460.0,70,False
470.0,70,False
480.0,70,False
490.0,70,False
500.0,70,False
510.0,70,False
520.0,70,False
530.0,70,False
540.0,70,False
550.0,70,False
560.0,70,False
570.0,70,False
580.0,70,False
590.0,70,False
600.0,70,False
610.0,70,False
620.0,70,False
630.0,70,False
640.0,70,False
150.0,80,False
160.0,80,False
170.0,80,False
180.0,80,False
190.0,80,False
200.0,80,False
210.0,80,False
220.0,80,False
230.0,80,False
240.0,80,False
250.0,80,False
260.0,80,False
270.0,80,False
280.0,80,False
290.0,80,False
300.0,80,False
310.0,80,False
320.0,80,False
330.0,80,False
340.0,80,False
350.0,80,False
360.0,80,False
370.0,80,False
380.0,80,False
390.0,80,False
400.0,80,False
410.0,80,False
420.0,80,False
430.0,80,False
440.0,80,False
450.0,80,False
460.0,80,False
470.0,80,False
480.0,80,False
490.0,80,False
500.0,80,False
510.0,80,False
520.0,80,False
530.0,80,False
540.0,80,False
550.0,80,False
560.0,80,False
570.0,80,False
580.0,80,False
590.0,80,False
600.0,80,False
610.0,80,False
620.0,80,False
630.0,80,False
640.0,80,False
150.0,90,False
160.0,90,False
170.0,90,False
180.0,90,False
190.0,90,False
200.0,90,False
210.0,90,False
220.0,90,False
230.0,90,False
240.0,90,False
250.0,90,False
260.0,90,False
270.0,90,False
280.0,90,False
290.0,90,False
300.0,90,False
310.0,90,False
320.0,90,False
330.0,90,False
340.0,90,False
350.0,90,False
360.0,90,False
370.0,90,False
380.0,90,False
390.0,90,False
400.0,90,False
410.0,90,False
420.0,90,False
430.0,90,False
440.0,90,False
450.0,90,False
460.0,90,False
470.0,90,False
480.0,90,False
490.0,90,False
500.0,90,False
510.0,90,False
520.0,90,False
530.0,90,False
540.0,90,False
550.0,90,False
560.0,90,False
570.0,90,False
580.0,90,False
590.0,90,False
600.0,90,False
610.0,90,False
620.0,90,False
630.0,90,False
640.0,90,False
150.0,100,False
160.0,100,False
170.0,100,False
180.0,100,False
190.0,100,False
200.0,100,False
210.0,100,False
220.0,100,False
230.0,100,False
240.0,100,False
250.0,100,False
260.0,100,False
270.0,100,False
280.0,100,False
290.0,100,False
300.0,100,False
310.0,100,False
320.0,100,False
330.0,100,False
340.0,100,False
350.0,100,False
360.0,100,False
370.0,100,False
380.0,100,False
390.0,100,False
400.0,100,False
410.0,100,False
420.0,100,False
430.0,100,False
440.0,100,False
450.0,100,False
460.0,100,False
470.0,100,False
480.0,100,False
490.0,100,False
500.0,100,False
510.0,100,False
520.0,100,False
530.0,100,False
540.0,100,False
550.0,100,False
560.0,100,False
570.0,100,False
